ID,TrainDate,TrainNo,Direction,StartingStationName,EndingStationName,TrainType,StopSequence,StopName,ArrivalTime,DepartureTime
3,2022/1/14,101,1,臺中,潮州,自強(推拉式自強號且無自行車車廂),3,彰化,05:52:00,05:54:00
3,2022/1/14,101,1,臺中,潮州,自強(推拉式自強號且無自行車車廂),4,員林,06:05:00,06:06:00
3,2022/1/14,101,1,臺中,潮州,自強(推拉式自強號且無自行車車廂),5,田中,06:14:00,06:15:00
3,2022/1/14,101,1,臺中,潮州,自強(推拉式自強號且無自行車車廂),6,斗六,06:30:00,06:32:00
3,2022/1/14,101,1,臺中,潮州,自強(推拉式自強號且無自行車車廂),7,斗南,06:39:00,06:40:00
3,2022/1/14,101,1,臺中,潮州,自強(推拉式自強號且無自行車車廂),8,嘉義,06:55:00,06:57:00
3,2022/1/14,101,1,臺中,潮州,自強(推拉式自強號且無自行車車廂),9,新營,07:11:00,07:13:00
3,2022/1/14,101,1,臺中,潮州,自強(推拉式自強號且無自行車車廂),10,善化,07:27:00,07:28:00
3,2022/1/14,101,1,臺中,潮州,自強(推拉式自強號且無自行車車廂),11,永康,07:37:00,07:38:00
3,2022/1/14,101,1,臺中,潮州,自強(推拉式自強號且無自行車車廂),12,臺南,07:44:00,07:47:00
3,2022/1/14,101,1,臺中,潮州,自強(推拉式自強號且無自行車車廂),13,岡山,08:04:00,08:05:00
3,2022/1/14,101,1,臺中,潮州,自強(推拉式自強號且無自行車車廂),14,新左營,08:15:00,08:17:00
3,2022/1/14,101,1,臺中,潮州,自強(推拉式自強號且無自行車車廂),15,高雄,08:26:00,08:28:00
3,2022/1/14,101,1,臺中,潮州,自強(推拉式自強號且無自行車車廂),16,鳳山,08:34:00,08:35:00
3,2022/1/14,101,1,臺中,潮州,自強(推拉式自強號且無自行車車廂),17,九曲堂,08:43:00,08:49:00
3,2022/1/14,101,1,臺中,潮州,自強(推拉式自強號且無自行車車廂),18,屏東,08:56:00,08:57:00
3,2022/1/14,101,1,臺中,潮州,自強(推拉式自強號且無自行車車廂),19,潮州,09:10:00,09:10:00
4,2022/1/14,102,0,斗六,七堵,自強(推拉式自強號且有自行車車廂),1,斗六,05:00:00,05:00:00
4,2022/1/14,102,0,斗六,七堵,自強(推拉式自強號且有自行車車廂),2,田中,05:16:00,05:17:00
4,2022/1/14,102,0,斗六,七堵,自強(推拉式自強號且有自行車車廂),3,員林,05:26:00,05:27:00
4,2022/1/14,102,0,斗六,七堵,自強(推拉式自強號且有自行車車廂),4,彰化,05:38:00,05:40:00
4,2022/1/14,102,0,斗六,七堵,自強(推拉式自強號且有自行車車廂),5,臺中,05:54:00,05:56:00
4,2022/1/14,102,0,斗六,七堵,自強(推拉式自強號且有自行車車廂),6,豐原,06:06:00,06:07:00
4,2022/1/14,102,0,斗六,七堵,自強(推拉式自強號且有自行車車廂),7,后里,06:13:00,06:14:00
4,2022/1/14,102,0,斗六,七堵,自強(推拉式自強號且有自行車車廂),8,苗栗,06:34:00,06:36:00
4,2022/1/14,102,0,斗六,七堵,自強(推拉式自強號且有自行車車廂),9,竹南,06:46:00,06:48:00
4,2022/1/14,102,0,斗六,七堵,自強(推拉式自強號且有自行車車廂),10,新竹,07:02:00,07:04:00
4,2022/1/14,102,0,斗六,七堵,自強(推拉式自強號且有自行車車廂),11,中壢,07:31:00,07:33:00
4,2022/1/14,102,0,斗六,七堵,自強(推拉式自強號且有自行車車廂),12,桃園,07:42:00,07:45:00
4,2022/1/14,102,0,斗六,七堵,自強(推拉式自強號且有自行車車廂),13,板橋,08:05:00,08:07:00
4,2022/1/14,102,0,斗六,七堵,自強(推拉式自強號且有自行車車廂),14,臺北,08:16:00,08:20:00
4,2022/1/14,102,0,斗六,七堵,自強(推拉式自強號且有自行車車廂),15,松山,08:27:00,08:28:00
4,2022/1/14,102,0,斗六,七堵,自強(推拉式自強號且有自行車車廂),16,汐止,08:38:00,08:39:00
4,2022/1/14,102,0,斗六,七堵,自強(推拉式自強號且有自行車車廂),17,七堵,08:50:00,08:50:00
5,2022/1/14,103,1,七堵,潮州,自強(推拉式自強號且有自行車車廂),1,七堵,05:57:00,05:57:00
5,2022/1/14,103,1,七堵,潮州,自強(推拉式自強號且有自行車車廂),2,汐止,06:05:00,06:07:00
5,2022/1/14,103,1,七堵,潮州,自強(推拉式自強號且有自行車車廂),3,松山,06:16:00,06:17:00
5,2022/1/14,103,1,七堵,潮州,自強(推拉式自強號且有自行車車廂),4,臺北,06:24:00,06:27:00
5,2022/1/14,103,1,七堵,潮州,自強(推拉式自強號且有自行車車廂),5,板橋,06:35:00,06:37:00
5,2022/1/14,103,1,七堵,潮州,自強(推拉式自強號且有自行車車廂),6,桃園,06:56:00,06:57:00
5,2022/1/14,103,1,七堵,潮州,自強(推拉式自強號且有自行車車廂),7,中壢,07:05:00,07:07:00
5,2022/1/14,103,1,七堵,潮州,自強(推拉式自強號且有自行車車廂),8,新竹,07:34:00,07:36:00
5,2022/1/14,103,1,七堵,潮州,自強(推拉式自強號且有自行車車廂),9,竹南,07:51:00,07:54:00
5,2022/1/14,103,1,七堵,潮州,自強(推拉式自強號且有自行車車廂),10,後龍,08:06:00,08:07:00
5,2022/1/14,103,1,七堵,潮州,自強(推拉式自強號且有自行車車廂),11,通霄,08:23:00,08:24:00
5,2022/1/14,103,1,七堵,潮州,自強(推拉式自強號且有自行車車廂),12,苑裡,08:29:00,08:31:00
5,2022/1/14,103,1,七堵,潮州,自強(推拉式自強號且有自行車車廂),13,大甲,08:40:00,08:42:00
5,2022/1/14,103,1,七堵,潮州,自強(推拉式自強號且有自行車車廂),14,清水,08:51:00,08:52:00
5,2022/1/14,103,1,七堵,潮州,自強(推拉式自強號且有自行車車廂),15,沙鹿,08:56:00,08:57:00
5,2022/1/14,103,1,七堵,潮州,自強(推拉式自強號且有自行車車廂),16,彰化,09:13:00,09:15:00
5,2022/1/14,103,1,七堵,潮州,自強(推拉式自強號且有自行車車廂),17,員林,09:26:00,09:27:00
5,2022/1/14,103,1,七堵,潮州,自強(推拉式自強號且有自行車車廂),18,斗六,09:48:00,09:50:00
5,2022/1/14,103,1,七堵,潮州,自強(推拉式自強號且有自行車車廂),19,嘉義,10:09:00,10:11:00
5,2022/1/14,103,1,七堵,潮州,自強(推拉式自強號且有自行車車廂),20,新營,10:25:00,10:27:00
5,2022/1/14,103,1,七堵,潮州,自強(推拉式自強號且有自行車車廂),21,臺南,10:52:00,10:54:00
5,2022/1/14,103,1,七堵,潮州,自強(推拉式自強號且有自行車車廂),22,新左營,11:19:00,11:20:00
5,2022/1/14,103,1,七堵,潮州,自強(推拉式自強號且有自行車車廂),23,高雄,11:29:00,11:31:00
5,2022/1/14,103,1,七堵,潮州,自強(推拉式自強號且有自行車車廂),24,鳳山,11:37:00,11:39:00
5,2022/1/14,103,1,七堵,潮州,自強(推拉式自強號且有自行車車廂),25,九曲堂,11:47:00,11:53:00
5,2022/1/14,103,1,七堵,潮州,自強(推拉式自強號且有自行車車廂),26,屏東,12:00:00,12:02:00
5,2022/1/14,103,1,七堵,潮州,自強(推拉式自強號且有自行車車廂),27,潮州,12:15:00,12:19:00
6,2022/1/14,105,1,基隆,屏東,自強(推拉式自強號且無自行車車廂),1,基隆,06:13:00,06:13:00
6,2022/1/14,105,1,基隆,屏東,自強(推拉式自強號且無自行車車廂),2,八堵,06:20:00,06:21:00
6,2022/1/14,105,1,基隆,屏東,自強(推拉式自強號且無自行車車廂),3,七堵,06:25:00,06:28:00
6,2022/1/14,105,1,基隆,屏東,自強(推拉式自強號且無自行車車廂),4,汐止,06:36:00,06:37:00
6,2022/1/14,105,1,基隆,屏東,自強(推拉式自強號且無自行車車廂),5,南港,06:44:00,06:45:00
6,2022/1/14,105,1,基隆,屏東,自強(推拉式自強號且無自行車車廂),6,松山,06:49:00,06:50:00
6,2022/1/14,105,1,基隆,屏東,自強(推拉式自強號且無自行車車廂),7,臺北,06:57:00,07:00:00
6,2022/1/14,105,1,基隆,屏東,自強(推拉式自強號且無自行車車廂),8,板橋,07:08:00,07:10:00
6,2022/1/14,105,1,基隆,屏東,自強(推拉式自強號且無自行車車廂),9,樹林,07:16:00,07:17:00
6,2022/1/14,105,1,基隆,屏東,自強(推拉式自強號且無自行車車廂),10,桃園,07:32:00,07:33:00
6,2022/1/14,105,1,基隆,屏東,自強(推拉式自強號且無自行車車廂),11,中壢,07:42:00,07:44:00
6,2022/1/14,105,1,基隆,屏東,自強(推拉式自強號且無自行車車廂),12,新竹,08:11:00,08:13:00
6,2022/1/14,105,1,基隆,屏東,自強(推拉式自強號且無自行車車廂),13,竹南,08:27:00,08:29:00
6,2022/1/14,105,1,基隆,屏東,自強(推拉式自強號且無自行車車廂),14,苗栗,08:40:00,08:41:00
6,2022/1/14,105,1,基隆,屏東,自強(推拉式自強號且無自行車車廂),15,豐原,09:06:00,09:08:00
6,2022/1/14,105,1,基隆,屏東,自強(推拉式自強號且無自行車車廂),16,臺中,09:18:00,09:20:00
6,2022/1/14,105,1,基隆,屏東,自強(推拉式自強號且無自行車車廂),17,彰化,09:34:00,09:36:00
6,2022/1/14,105,1,基隆,屏東,自強(推拉式自強號且無自行車車廂),18,員林,09:47:00,09:48:00
6,2022/1/14,105,1,基隆,屏東,自強(推拉式自強號且無自行車車廂),19,田中,09:56:00,09:57:00
6,2022/1/14,105,1,基隆,屏東,自強(推拉式自強號且無自行車車廂),20,斗六,10:13:00,10:19:00
6,2022/1/14,105,1,基隆,屏東,自強(推拉式自強號且無自行車車廂),21,斗南,10:26:00,10:27:00
6,2022/1/14,105,1,基隆,屏東,自強(推拉式自強號且無自行車車廂),22,嘉義,10:42:00,10:44:00
6,2022/1/14,105,1,基隆,屏東,自強(推拉式自強號且無自行車車廂),23,新營,10:58:00,11:00:00
6,2022/1/14,105,1,基隆,屏東,自強(推拉式自強號且無自行車車廂),24,臺南,11:25:00,11:27:00
6,2022/1/14,105,1,基隆,屏東,自強(推拉式自強號且無自行車車廂),25,岡山,11:44:00,11:45:00
6,2022/1/14,105,1,基隆,屏東,自強(推拉式自強號且無自行車車廂),26,新左營,11:55:00,11:58:00
6,2022/1/14,105,1,基隆,屏東,自強(推拉式自強號且無自行車車廂),27,高雄,12:07:00,12:10:00
6,2022/1/14,105,1,基隆,屏東,自強(推拉式自強號且無自行車車廂),28,鳳山,12:16:00,12:18:00
6,2022/1/14,105,1,基隆,屏東,自強(推拉式自強號且無自行車車廂),29,九曲堂,12:25:00,12:26:00
6,2022/1/14,105,1,基隆,屏東,自強(推拉式自強號且無自行車車廂),30,屏東,12:33:00,12:33:00
7,2022/1/14,108,0,潮州,七堵,自強(推拉式自強號且無自行車車廂),1,潮州,05:14:00,05:24:00
7,2022/1/14,108,0,潮州,七堵,自強(推拉式自強號且無自行車車廂),2,屏東,05:36:00,05:37:00
7,2022/1/14,108,0,潮州,七堵,自強(推拉式自強號且無自行車車廂),3,九曲堂,05:43:00,05:44:00
7,2022/1/14,108,0,潮州,七堵,自強(推拉式自強號且無自行車車廂),4,鳳山,05:51:00,05:52:00
7,2022/1/14,108,0,潮州,七堵,自強(推拉式自強號且無自行車車廂),5,高雄,05:58:00,06:00:00
7,2022/1/14,108,0,潮州,七堵,自強(推拉式自強號且無自行車車廂),6,新左營,06:08:00,06:10:00
7,2022/1/14,108,0,潮州,七堵,自強(推拉式自強號且無自行車車廂),7,岡山,06:20:00,06:21:00
7,2022/1/14,108,0,潮州,七堵,自強(推拉式自強號且無自行車車廂),8,臺南,06:38:00,06:40:00
7,2022/1/14,108,0,潮州,七堵,自強(推拉式自強號且無自行車車廂),9,新營,07:03:00,07:05:00
7,2022/1/14,108,0,潮州,七堵,自強(推拉式自強號且無自行車車廂),10,嘉義,07:20:00,07:22:00
7,2022/1/14,108,0,潮州,七堵,自強(推拉式自強號且無自行車車廂),11,斗南,07:37:00,07:38:00
7,2022/1/14,108,0,潮州,七堵,自強(推拉式自強號且無自行車車廂),12,斗六,07:44:00,07:46:00
7,2022/1/14,108,0,潮州,七堵,自強(推拉式自強號且無自行車車廂),13,田中,08:01:00,08:02:00
7,2022/1/14,108,0,潮州,七堵,自強(推拉式自強號且無自行車車廂),14,員林,08:11:00,08:13:00
7,2022/1/14,108,0,潮州,七堵,自強(推拉式自強號且無自行車車廂),15,彰化,08:24:00,08:26:00
7,2022/1/14,108,0,潮州,七堵,自強(推拉式自強號且無自行車車廂),16,臺中,08:40:00,08:42:00
7,2022/1/14,108,0,潮州,七堵,自強(推拉式自強號且無自行車車廂),17,豐原,08:52:00,08:54:00
7,2022/1/14,108,0,潮州,七堵,自強(推拉式自強號且無自行車車廂),18,苗栗,09:19:00,09:21:00
7,2022/1/14,108,0,潮州,七堵,自強(推拉式自強號且無自行車車廂),19,竹南,09:31:00,09:33:00
7,2022/1/14,108,0,潮州,七堵,自強(推拉式自強號且無自行車車廂),20,新竹,09:47:00,09:49:00
7,2022/1/14,108,0,潮州,七堵,自強(推拉式自強號且無自行車車廂),21,中壢,10:16:00,10:18:00
7,2022/1/14,108,0,潮州,七堵,自強(推拉式自強號且無自行車車廂),22,桃園,10:27:00,10:29:00
7,2022/1/14,108,0,潮州,七堵,自強(推拉式自強號且無自行車車廂),23,板橋,10:49:00,10:51:00
7,2022/1/14,108,0,潮州,七堵,自強(推拉式自強號且無自行車車廂),24,臺北,11:00:00,11:03:00
7,2022/1/14,108,0,潮州,七堵,自強(推拉式自強號且無自行車車廂),25,松山,11:10:00,11:11:00
7,2022/1/14,108,0,潮州,七堵,自強(推拉式自強號且無自行車車廂),26,汐止,11:20:00,11:21:00
7,2022/1/14,108,0,潮州,七堵,自強(推拉式自強號且無自行車車廂),27,七堵,11:32:00,11:32:00
8,2022/1/14,109,1,基隆,彰化,自強(推拉式自強號且無自行車車廂),1,基隆,07:34:00,07:34:00
8,2022/1/14,109,1,基隆,彰化,自強(推拉式自強號且無自行車車廂),2,八堵,07:41:00,07:43:00
8,2022/1/14,109,1,基隆,彰化,自強(推拉式自強號且無自行車車廂),3,臺北,08:09:00,08:13:00
8,2022/1/14,109,1,基隆,彰化,自強(推拉式自強號且無自行車車廂),4,板橋,08:21:00,08:23:00
8,2022/1/14,109,1,基隆,彰化,自強(推拉式自強號且無自行車車廂),5,桃園,08:42:00,08:43:00
8,2022/1/14,109,1,基隆,彰化,自強(推拉式自強號且無自行車車廂),6,中壢,08:52:00,08:54:00
8,2022/1/14,109,1,基隆,彰化,自強(推拉式自強號且無自行車車廂),7,新竹,09:21:00,09:23:00
8,2022/1/14,109,1,基隆,彰化,自強(推拉式自強號且無自行車車廂),8,竹南,09:38:00,09:40:00
8,2022/1/14,109,1,基隆,彰化,自強(推拉式自強號且無自行車車廂),9,大甲,10:19:00,10:21:00
8,2022/1/14,109,1,基隆,彰化,自強(推拉式自強號且無自行車車廂),10,沙鹿,10:32:00,10:34:00
8,2022/1/14,109,1,基隆,彰化,自強(推拉式自強號且無自行車車廂),11,彰化,10:51:00,10:51:00
9,2022/1/14,110,0,臺東,南港,普悠瑪,1,臺東,05:53:00,05:53:00
9,2022/1/14,110,0,臺東,南港,普悠瑪,2,知本,06:02:00,06:03:00
9,2022/1/14,110,0,臺東,南港,普悠瑪,3,太麻里,06:12:00,06:13:00
9,2022/1/14,110,0,臺東,南港,普悠瑪,4,大武,06:33:00,06:34:00
9,2022/1/14,110,0,臺東,南港,普悠瑪,5,枋寮,07:05:00,07:06:00
9,2022/1/14,110,0,臺東,南港,普悠瑪,6,潮州,07:23:00,07:25:00
9,2022/1/14,110,0,臺東,南港,普悠瑪,7,屏東,07:35:00,07:37:00
9,2022/1/14,110,0,臺東,南港,普悠瑪,8,鳳山,07:46:00,07:48:00
9,2022/1/14,110,0,臺東,南港,普悠瑪,9,高雄,07:53:00,07:57:00
9,2022/1/14,110,0,臺東,南港,普悠瑪,10,臺南,08:24:00,08:26:00
9,2022/1/14,110,0,臺東,南港,普悠瑪,11,臺中,09:52:00,09:54:00
9,2022/1/14,110,0,臺東,南港,普悠瑪,12,新竹,10:40:00,10:41:00
9,2022/1/14,110,0,臺東,南港,普悠瑪,13,板橋,11:24:00,11:25:00
9,2022/1/14,110,0,臺東,南港,普悠瑪,14,臺北,11:33:00,11:37:00
9,2022/1/14,110,0,臺東,南港,普悠瑪,15,松山,11:43:00,11:44:00
9,2022/1/14,110,0,臺東,南港,普悠瑪,16,南港,11:48:00,11:48:00
10,2022/1/14,1104,0,七堵,基隆,區間,1,七堵,05:59:00,05:59:00
10,2022/1/14,1104,0,七堵,基隆,區間,2,八堵,06:03:00,06:04:00
10,2022/1/14,1104,0,七堵,基隆,區間,3,三坑,06:07:00,06:07:00
10,2022/1/14,1104,0,七堵,基隆,區間,4,基隆,06:12:00,06:12:00
11,2022/1/14,1105,1,北湖,苗栗,區間,1,北湖,05:54:00,05:59:00
11,2022/1/14,1105,1,北湖,苗栗,區間,2,湖口,06:02:00,06:02:00
11,2022/1/14,1105,1,北湖,苗栗,區間,3,新豐,06:07:00,06:08:00
11,2022/1/14,1105,1,北湖,苗栗,區間,4,竹北,06:12:00,06:13:00
11,2022/1/14,1105,1,北湖,苗栗,區間,5,北新竹,06:17:00,06:17:00
11,2022/1/14,1105,1,北湖,苗栗,區間,6,新竹,06:20:00,06:25:00
11,2022/1/14,1105,1,北湖,苗栗,區間,7,三姓橋,06:30:00,06:30:00
11,2022/1/14,1105,1,北湖,苗栗,區間,8,香山,06:33:00,06:34:00
11,2022/1/14,1105,1,北湖,苗栗,區間,9,崎頂,06:39:00,06:39:00
11,2022/1/14,1105,1,北湖,苗栗,區間,10,竹南,06:44:00,06:45:00
11,2022/1/14,1105,1,北湖,苗栗,區間,11,造橋,06:49:00,06:50:00
11,2022/1/14,1105,1,北湖,苗栗,區間,12,豐富,06:54:00,06:55:00
11,2022/1/14,1105,1,北湖,苗栗,區間,13,苗栗,07:00:00,07:00:00
12,2022/1/14,1106,0,樹林,基隆,區間,1,樹林,05:20:00,05:25:00
12,2022/1/14,1106,0,樹林,基隆,區間,2,浮洲,05:29:00,05:30:00
12,2022/1/14,1106,0,樹林,基隆,區間,3,板橋,05:33:00,05:34:00
12,2022/1/14,1106,0,樹林,基隆,區間,4,萬華,05:38:00,05:39:00
12,2022/1/14,1106,0,樹林,基隆,區間,5,臺北,05:44:00,05:46:00
12,2022/1/14,1106,0,樹林,基隆,區間,6,松山,05:52:00,05:53:00
12,2022/1/14,1106,0,樹林,基隆,區間,7,南港,05:56:00,05:56:00
12,2022/1/14,1106,0,樹林,基隆,區間,8,汐科,06:01:00,06:02:00
12,2022/1/14,1106,0,樹林,基隆,區間,9,汐止,06:04:00,06:05:00
12,2022/1/14,1106,0,樹林,基隆,區間,10,五堵,06:07:00,06:07:00
12,2022/1/14,1106,0,樹林,基隆,區間,11,百福,06:11:00,06:11:00
12,2022/1/14,1106,0,樹林,基隆,區間,12,七堵,06:16:00,06:18:00
12,2022/1/14,1106,0,樹林,基隆,區間,13,八堵,06:22:00,06:23:00
12,2022/1/14,1106,0,樹林,基隆,區間,14,三坑,06:26:00,06:26:00
12,2022/1/14,1106,0,樹林,基隆,區間,15,基隆,06:31:00,06:31:00
13,2022/1/14,1107,1,七堵,苗栗,區間,1,七堵,05:04:00,05:04:00
13,2022/1/14,1107,1,七堵,苗栗,區間,2,百福,05:08:00,05:09:00
13,2022/1/14,1107,1,七堵,苗栗,區間,3,五堵,05:12:00,05:13:00
13,2022/1/14,1107,1,七堵,苗栗,區間,4,汐止,05:15:00,05:16:00
13,2022/1/14,1107,1,七堵,苗栗,區間,5,汐科,05:18:00,05:18:00
13,2022/1/14,1107,1,七堵,苗栗,區間,6,南港,05:23:00,05:23:00
13,2022/1/14,1107,1,七堵,苗栗,區間,7,松山,05:27:00,05:28:00
13,2022/1/14,1107,1,七堵,苗栗,區間,8,臺北,05:35:00,05:37:00
13,2022/1/14,1107,1,七堵,苗栗,區間,9,萬華,05:41:00,05:41:00
13,2022/1/14,1107,1,七堵,苗栗,區間,10,板橋,05:46:00,05:47:00
13,2022/1/14,1107,1,七堵,苗栗,區間,11,浮洲,05:50:00,05:50:00
13,2022/1/14,1107,1,七堵,苗栗,區間,12,樹林,05:53:00,05:54:00
13,2022/1/14,1107,1,七堵,苗栗,區間,13,南樹林,05:57:00,05:57:00
13,2022/1/14,1107,1,七堵,苗栗,區間,14,山佳,06:00:00,06:00:00
13,2022/1/14,1107,1,七堵,苗栗,區間,15,鶯歌,06:04:00,06:05:00
13,2022/1/14,1107,1,七堵,苗栗,區間,16,桃園,06:13:00,06:14:00
13,2022/1/14,1107,1,七堵,苗栗,區間,17,內壢,06:19:00,06:20:00
13,2022/1/14,1107,1,七堵,苗栗,區間,18,中壢,06:24:00,06:26:00
13,2022/1/14,1107,1,七堵,苗栗,區間,19,埔心,06:31:00,06:31:00
13,2022/1/14,1107,1,七堵,苗栗,區間,20,楊梅,06:35:00,06:36:00
13,2022/1/14,1107,1,七堵,苗栗,區間,21,富岡,06:41:00,06:41:00
13,2022/1/14,1107,1,七堵,苗栗,區間,22,新富,06:43:00,06:44:00
13,2022/1/14,1107,1,七堵,苗栗,區間,23,北湖,06:46:00,06:47:00
13,2022/1/14,1107,1,七堵,苗栗,區間,24,湖口,06:49:00,06:50:00
13,2022/1/14,1107,1,七堵,苗栗,區間,25,新豐,06:55:00,06:56:00
13,2022/1/14,1107,1,七堵,苗栗,區間,26,竹北,07:01:00,07:02:00
13,2022/1/14,1107,1,七堵,苗栗,區間,27,北新竹,07:06:00,07:06:00
13,2022/1/14,1107,1,七堵,苗栗,區間,28,新竹,07:09:00,07:14:00
13,2022/1/14,1107,1,七堵,苗栗,區間,29,三姓橋,07:19:00,07:19:00
13,2022/1/14,1107,1,七堵,苗栗,區間,30,香山,07:23:00,07:30:00
13,2022/1/14,1107,1,七堵,苗栗,區間,31,崎頂,07:36:00,07:36:00
13,2022/1/14,1107,1,七堵,苗栗,區間,32,竹南,07:41:00,07:42:00
13,2022/1/14,1107,1,七堵,苗栗,區間,33,造橋,07:46:00,07:47:00
13,2022/1/14,1107,1,七堵,苗栗,區間,34,豐富,07:51:00,07:52:00
13,2022/1/14,1107,1,七堵,苗栗,區間,35,苗栗,07:56:00,07:56:00
14,2022/1/14,1108,0,七堵,基隆,區間,1,七堵,06:34:00,06:34:00
14,2022/1/14,1108,0,七堵,基隆,區間,2,八堵,06:38:00,06:39:00
14,2022/1/14,1108,0,七堵,基隆,區間,3,三坑,06:42:00,06:42:00
14,2022/1/14,1108,0,七堵,基隆,區間,4,基隆,06:47:00,06:47:00
15,2022/1/14,1109,1,樹林,新竹,區間,1,樹林,05:06:00,05:16:00
15,2022/1/14,1109,1,樹林,新竹,區間,2,南樹林,05:19:00,05:19:00
15,2022/1/14,1109,1,樹林,新竹,區間,3,山佳,05:22:00,05:22:00
15,2022/1/14,1109,1,樹林,新竹,區間,4,鶯歌,05:26:00,05:27:00
15,2022/1/14,1109,1,樹林,新竹,區間,5,桃園,05:35:00,05:36:00
15,2022/1/14,1109,1,樹林,新竹,區間,6,內壢,05:41:00,05:42:00
15,2022/1/14,1109,1,樹林,新竹,區間,7,中壢,05:46:00,05:47:00
15,2022/1/14,1109,1,樹林,新竹,區間,8,埔心,05:52:00,05:52:00
15,2022/1/14,1109,1,樹林,新竹,區間,9,楊梅,05:56:00,05:57:00
15,2022/1/14,1109,1,樹林,新竹,區間,10,富岡,06:02:00,06:02:00
15,2022/1/14,1109,1,樹林,新竹,區間,11,新富,06:04:00,06:05:00
15,2022/1/14,1109,1,樹林,新竹,區間,12,北湖,06:07:00,06:08:00
15,2022/1/14,1109,1,樹林,新竹,區間,13,湖口,06:10:00,06:11:00
15,2022/1/14,1109,1,樹林,新竹,區間,14,新豐,06:16:00,06:17:00
15,2022/1/14,1109,1,樹林,新竹,區間,15,竹北,06:22:00,06:23:00
15,2022/1/14,1109,1,樹林,新竹,區間,16,北新竹,06:27:00,06:27:00
15,2022/1/14,1109,1,樹林,新竹,區間,17,新竹,06:31:00,06:31:00
16,2022/1/14,111,1,南港,枋寮,普悠瑪,1,南港,07:42:00,07:42:00
16,2022/1/14,111,1,南港,枋寮,普悠瑪,2,松山,07:46:00,07:48:00
